"title","artist","top_genre","year","beats_per_minute","energy","danceability","loudness","liveness","valence","duration","acousticness","speechiness","popularity","year_since_release"
"Another Love","Tom Odell","modern rock",2013,123,54,45,-9,9,13,244,70,4,58,"máximo 10 años"
"Hey Brother","Avicii","big room",2013,125,78,55,-5,8,46,255,3,4,78,"máximo 10 años"
"I See Fire","Ed Sheeran","pop",2013,76,5,63,-21,10,20,301,56,4,64,"máximo 10 años"
"This Is What It Feels Like","Armin van Buuren","edm",2013,130,83,55,-5,6,14,204,4,3,65,"máximo 10 años"
"All of Me","John Legend","neo mellow",2013,120,26,42,-7,13,33,270,92,3,86,"máximo 10 años"
"Dansen Op De Vulkaan","De Dijk","dutch indie",2013,151,95,58,-4,4,78,269,2,6,40,"máximo 10 años"
"Witch Doctor","De Staat","dutch indie",2013,145,56,60,-7,5,33,207,0,6,47,"máximo 10 años"
"Diamonds","The Boxer Rebellion","chamber pop",2013,170,75,45,-6,18,42,243,17,6,35,"máximo 10 años"
"Let Her Go","Passenger","folk-pop",2013,75,55,48,-7,10,24,253,37,7,76,"máximo 10 años"
"Papaoutai","Stromae","belgian pop",2013,116,81,73,-7,6,25,232,3,8,55,"máximo 10 años"
"Strong","London Grammar","metropopolis",2013,78,40,57,-11,8,30,266,74,3,49,"máximo 10 años"
"Layla","Derek & The Dominos","album rock",2013,114,93,41,-5,60,39,163,34,10,32,"máximo 10 años"
"Pompeii","Bastille","metropopolis",2013,127,72,68,-6,27,57,214,8,4,70,"máximo 10 años"
"Waves","Mr. Probz","dutch hip hop",2013,174,28,36,-12,38,20,174,54,4,59,"máximo 10 años"
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit","Daft Punk","electro",2013,116,81,79,-9,10,86,248,4,4,77,"máximo 10 años"
"All I Want","Kodaline","irish pop",2013,86,41,21,-10,8,16,306,17,4,72,"máximo 10 años"
"Addicted To You","Avicii","big room",2013,128,79,57,-4,9,30,148,5,5,69,"máximo 10 años"
"Animals","Martin Garrix","big room",2013,128,87,68,-6,37,4,304,0,4,65,"máximo 10 años"
"Just Say Yes","Snow Patrol","irish rock",2013,108,88,54,-5,3,25,282,2,3,48,"máximo 10 años"
"Watermensen","3JS","dutch pop",2013,144,40,56,-8,11,46,209,66,3,36,"máximo 10 años"
"Sky and Sand","Paul Kalkbrenner","electronica",2013,127,33,79,-13,19,53,231,60,6,67,"máximo 10 años"
"The Monster","Eminem","detroit hip hop",2013,110,85,78,-4,12,62,250,5,7,75,"máximo 10 años"
"Mirrors","Justin Timberlake","dance pop",2013,77,51,57,-7,9,51,484,23,5,77,"máximo 10 años"
"Story of My Life","One Direction","boy band",2013,121,66,60,-6,12,29,245,23,5,80,"máximo 10 años"
"Royals","Lorde","art pop",2013,85,43,67,-10,13,34,190,12,12,79,"máximo 10 años"
"tous les mêmes","Stromae","belgian pop",2013,110,64,70,-9,28,65,211,22,17,53,"máximo 10 años"
"Mijn Van Straat Geredde Roos","De Dijk","dutch indie",2013,81,76,50,-5,26,61,208,9,3,33,"máximo 10 años"
"Love You Like I Love Myself","Herman Brood & His Wild Romance","dutch indie",2013,148,84,52,-7,20,86,213,1,6,28,"máximo 10 años"
"I Sat By The Ocean","Queens of the Stone Age","alternative metal",2013,117,78,52,-4,11,90,236,0,4,66,"máximo 10 años"
"Everybody (Backstreet's Back) - Radio Edit","Backstreet Boys","boy band",2013,108,87,74,-3,27,59,225,3,4,62,"máximo 10 años"
"A Ton of Love","Editors","alternative dance",2013,142,96,46,-4,28,40,238,7,6,26,"máximo 10 años"
"Foolish Games","Jewel","alaska indie",2013,131,22,46,-10,11,15,243,90,3,41,"máximo 10 años"
"Grow Old with Me","Tom Odell","modern rock",2013,146,58,47,-7,25,37,183,51,3,49,"máximo 10 años"
"Things We Lost In The Fire","Bastille","metropopolis",2013,134,92,59,-5,27,63,241,6,6,48,"máximo 10 años"
"Blurred Lines","Robin Thicke","dance pop",2013,120,60,85,-5,8,84,264,0,4,76,"máximo 10 años"
"The Road To Mandalay","Robbie Williams","dance pop",2013,99,68,62,-8,16,53,240,11,3,30,"máximo 10 años"
"Skyfall - Full Length","Adele","british soul",2012,76,55,35,-7,11,8,286,42,3,74,"entre 10-20 años"
"Zo Stil","BLØF","dutch pop",2012,170,69,57,-7,11,78,237,4,3,54,"entre 10-20 años"
"Holiday In Spain","Counting Crows","alternative rock",2012,126,32,65,-11,13,28,233,66,3,56,"entre 10-20 años"
"Radioactive","Imagine Dragons","modern rock",2012,136,78,45,-4,67,24,187,11,6,73,"entre 10-20 años"
"Video Games - Remastered","Lana Del Rey","art pop",2012,122,26,39,-10,9,18,282,81,3,55,"entre 10-20 años"
"Demons","Imagine Dragons","modern rock",2012,90,71,51,-3,33,43,175,19,3,73,"entre 10-20 años"
"She","Elvis Costello","art rock",2012,131,28,33,-13,13,28,188,43,3,64,"entre 10-20 años"
"Just Give Me a Reason (feat. Nate Ruess)","P!nk","dance pop",2012,95,55,78,-7,13,44,243,35,5,81,"entre 10-20 años"
"Try","P!nk","dance pop",2012,104,63,67,-7,9,55,248,0,3,73,"entre 10-20 años"
"I Will Wait","Mumford & Sons","modern folk rock",2012,131,76,48,-5,31,45,277,1,3,69,"entre 10-20 años"
"Home Again","Kensington","dutch pop",2012,142,75,50,-6,35,30,197,1,4,44,"entre 10-20 años"
"Tubular Bells","Mike Oldfield","album rock",2012,149,20,28,-17,13,16,809,49,3,31,"entre 10-20 años"
"Winter","Tori Amos","art pop",2012,78,20,24,-14,11,27,345,98,3,19,"entre 10-20 años"
"Droomland","Andre Hazes","dutch pop",2012,100,47,32,-7,95,25,208,26,3,42,"entre 10-20 años"
"Wat Zou Je Doen?","BLØF","dutch pop",2012,184,51,35,-8,71,22,291,40,3,51,"entre 10-20 años"
"Madness","Muse","modern rock",2012,180,42,50,-8,11,22,281,13,7,70,"entre 10-20 años"
"Sovereign Light Café","Keane","modern rock",2012,123,73,54,-6,16,51,219,1,3,51,"entre 10-20 años"
"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis","dance pop",2012,146,92,64,-4,9,85,258,3,8,83,"entre 10-20 años"
"Lover of the Light","Mumford & Sons","modern folk rock",2012,107,69,30,-7,27,37,315,1,5,57,"entre 10-20 años"
"San Quentin","Johnny Cash","arkansas country",2012,84,40,70,-14,90,82,158,56,6,27,"entre 10-20 años"
"On Top Of The World","Imagine Dragons","modern rock",2012,100,93,64,-6,9,76,190,9,15,66,"entre 10-20 años"
"Flappie","Youp van 't Hek","dutch cabaret",2012,131,24,75,-13,44,67,206,79,8,52,"entre 10-20 años"
"Home Again","Michael Kiwanuka","british soul",2012,85,32,52,-11,12,27,212,70,3,51,"entre 10-20 años"
"If You Could See Me Now","The Script","celtic rock",2012,100,76,51,-7,14,35,220,1,7,51,"entre 10-20 años"
"Hall of Fame","The Script","celtic rock",2012,85,87,42,-4,12,63,203,7,6,70,"entre 10-20 años"
"Dodenrit","Drs. P","dutch rock",2012,148,60,51,-14,81,96,312,67,10,34,"entre 10-20 años"
"When I Was Your Man","Bruno Mars","dance pop",2012,73,28,61,-9,9,39,214,93,4,82,"entre 10-20 años"
"I Won't Give Up","Jason Mraz","acoustic pop",2012,137,30,59,-10,12,14,240,69,4,72,"entre 10-20 años"
"Slapeloze Nachten","The Opposites","dutch hip hop",2012,112,65,81,-7,15,81,229,35,6,57,"entre 10-20 años"
"One Moment in Time","Whitney Houston","dance pop",2012,155,54,27,-7,10,33,285,49,3,54,"entre 10-20 años"
"Zaterdag","BLØF","dutch pop",2012,141,71,75,-10,10,90,283,9,3,41,"entre 10-20 años"
"Babel","Mumford & Sons","modern folk rock",2012,80,81,37,-6,8,65,209,3,5,57,"entre 10-20 años"
"Hopeless Wanderer","Mumford & Sons","modern folk rock",2012,154,58,27,-8,11,20,308,1,4,58,"entre 10-20 años"
"Follow the Sun","Xavier Rudd","australian indie folk",2012,124,39,61,-11,11,22,255,53,4,67,"entre 10-20 años"
"Later Als Ik Groter Ben","BLØF","dutch pop",2012,130,73,53,-5,8,57,205,0,3,48,"entre 10-20 años"
"Clown","Emeli Sandé","dance pop",2012,119,26,46,-8,11,23,221,92,4,46,"entre 10-20 años"
"Stay - Album Version (Edited)","Rihanna","barbadian pop",2012,112,31,62,-10,12,13,241,95,3,66,"entre 10-20 años"
"Diamonds","Rihanna","barbadian pop",2012,92,71,56,-5,11,39,225,0,5,67,"entre 10-20 años"
"It's Time","Imagine Dragons","modern rock",2012,105,88,66,-5,14,86,238,2,4,66,"entre 10-20 años"
"Little Talks","Of Monsters and Men","folk-pop",2012,103,76,45,-5,15,42,267,2,3,75,"entre 10-20 años"
"Euphoria","Loreen","electropop",2012,132,68,52,-5,6,11,214,8,4,56,"entre 10-20 años"
"Someone Like You","Adele","british soul",2011,135,33,56,-8,10,28,285,89,3,79,"entre 10-20 años"
"Set Fire to the Rain","Adele","british soul",2011,108,68,61,-4,13,47,242,0,3,75,"entre 10-20 años"
"Rainbow In The Sky - K & A's Radio Blast","DJ Paul Elstak","gabba",2011,168,94,48,-7,28,26,213,0,3,60,"entre 10-20 años"
"Levels","Avicii","big room",2011,126,83,60,-7,34,35,339,3,4,58,"entre 10-20 años"
"Somebody That I Used To Know","Gotye","australian pop",2011,129,50,86,-7,10,72,245,59,4,76,"entre 10-20 años"
"Paradise","Coldplay","permanent wave",2011,140,59,45,-7,8,20,279,5,3,78,"entre 10-20 años"
"Rood","Marco Borsato","dutch cabaret",2011,138,78,48,-8,8,18,319,1,5,53,"entre 10-20 años"
"A Boy Named Sue (Live)","Johnny Cash","arkansas country",2011,105,46,52,-16,78,89,218,93,5,18,"entre 10-20 años"
"Still Loving You","Scorpions","album rock",2011,104,61,28,-5,10,8,403,0,3,72,"entre 10-20 años"
"Little Black Submarines","The Black Keys","alternative rock",2011,95,47,37,-8,11,49,251,16,4,65,"entre 10-20 años"
"Walk","Foo Fighters","alternative metal",2011,138,87,23,-5,29,19,256,0,5,69,"entre 10-20 años"
"The A Team","Ed Sheeran","pop",2011,85,29,64,-10,18,41,258,67,4,76,"entre 10-20 años"
"kom terug","Spinvis","dutch indie",2011,97,73,50,-6,20,24,231,2,3,47,"entre 10-20 años"
"Prachtig mooie dag","Daniël Lohues","dutch indie",2011,103,69,55,-4,8,56,161,10,3,42,"entre 10-20 años"
"lippy kids","Elbow","britpop",2011,155,20,42,-15,8,10,366,96,3,29,"entre 10-20 años"
"Titanium (feat. Sia)","David Guetta","dance pop",2011,126,79,60,-4,13,30,245,7,10,67,"entre 10-20 años"
"Faster","Within Temptation","dutch metal",2011,120,93,51,-3,14,48,264,0,4,53,"entre 10-20 años"
"Lonely Boy","The Black Keys","alternative rock",2011,166,87,36,-8,10,61,194,0,7,73,"entre 10-20 años"
"Turning Tables","Adele","british soul",2011,80,45,31,-6,13,21,250,95,3,66,"entre 10-20 años"
"Luv U More - K&A's Radio blast","DJ Paul","electro",2011,168,82,51,-11,14,7,232,0,3,51,"entre 10-20 años"
"Kan Ik Iets Voor Je Doen","De Dijk","dutch indie",2011,79,73,50,-6,31,45,200,14,3,30,"entre 10-20 años"
"Driver's Seat","Sniff 'n' The Tears","classic uk pop",2011,133,80,74,-8,19,98,239,0,4,54,"entre 10-20 años"
"Zing Voor Me","Lange Frans","dutch hip hop",2011,82,52,43,-9,22,56,216,80,7,52,"entre 10-20 años"
"Every Teardrop Is a Waterfall","Coldplay","permanent wave",2011,118,73,43,-7,17,31,241,0,4,68,"entre 10-20 años"
"Waarom Nou Jij","Marco Borsato","dutch cabaret",2011,140,51,44,-8,13,25,245,12,3,40,"entre 10-20 años"
"Mijn Vlakke Land","Jacques Brel","chanson",2011,79,33,40,-11,8,46,173,26,5,33,"entre 10-20 años"
"Rumour Has It","Adele","british soul",2011,120,75,62,-5,9,56,221,64,5,65,"entre 10-20 años"
"Keep Your Head Up","Ben Howard","british singer-songwriter",2011,79,60,51,-9,11,40,265,44,3,66,"entre 10-20 años"
"Pumped Up Kicks","Foster The People","indie pop",2011,128,71,73,-6,10,97,240,14,3,84,"entre 10-20 años"
"Happiness","Jonathan Jeremiah","dutch indie",2011,89,57,53,-10,13,49,182,72,6,49,"entre 10-20 años"
"Give Me Love","Ed Sheeran","pop",2011,116,33,53,-10,11,11,526,69,5,73,"entre 10-20 años"
"Gold on the Ceiling","The Black Keys","alternative rock",2011,130,83,51,-5,7,56,224,1,5,69,"entre 10-20 años"
"Ni**as In Paris","JAY-Z","east coast hip hop",2011,140,86,79,-6,35,77,219,13,32,77,"entre 10-20 años"
"Run the World (Girls)","Beyoncé","dance pop",2011,127,90,73,-4,37,76,236,0,14,75,"entre 10-20 años"
"I Won' T Let You Down","Road Band","pop",2011,106,35,64,-14,7,59,233,54,3,33,"entre 10-20 años"
"Love On Top","Beyoncé","dance pop",2011,94,75,65,-5,60,65,267,8,9,76,"entre 10-20 años"
"Lego House","Ed Sheeran","pop",2011,160,64,59,-8,13,56,185,56,10,71,"entre 10-20 años"
"Skinny Love","Birdy","neo mellow",2011,166,29,38,-8,12,17,201,95,5,75,"entre 10-20 años"
"Dust Bowl","Joe Bonamassa","blues rock",2011,86,75,52,-7,20,70,273,36,5,44,"entre 10-20 años"
"Damn Those Eyes","Kane","dutch pop",2011,172,76,34,-7,35,33,251,0,4,39,"entre 10-20 años"
"These Days","Foo Fighters","alternative metal",2011,135,66,53,-4,21,22,298,0,3,64,"entre 10-20 años"
"Original Sin","INXS","australian rock",2011,132,63,69,-7,6,74,319,1,4,42,"entre 10-20 años"
"Terug Naar De Kust","Maggie MacNeal","nederpop",2011,117,45,49,-9,62,40,266,82,3,39,"entre 10-20 años"
"Georgia on My Mind","Ray Charles","adult standards",2011,131,32,29,-8,19,20,215,86,3,49,"entre 10-20 años"
"Charlie Brown","Coldplay","permanent wave",2011,138,74,43,-7,33,9,285,2,4,67,"entre 10-20 años"
"I've Just Lost Somebody","Golden Earring","album rock",2011,88,40,37,-13,8,27,189,4,3,27,"entre 10-20 años"
"Mag Ik Dan Bij Jou","Claudia De Breij","dutch cabaret",2010,132,29,54,-10,71,19,206,97,3,53,"entre 10-20 años"
"Sterrenstof","De Jeugd Van Tegenwoordig","dutch hip hop",2010,97,79,71,-4,20,90,221,32,11,48,"entre 10-20 años"
"Love Will Tear Us Apart - 2010 Remaster","Joy Division","alternative rock",2010,147,90,53,-9,14,91,205,0,4,64,"entre 10-20 años"
"Mag Het Licht Uit","De Dijk","dutch indie",2010,113,42,74,-10,10,58,259,36,3,43,"entre 10-20 años"
"Why Tell Me Why","Anita Meyer","dutch pop",2010,112,77,65,-6,59,38,214,23,6,54,"entre 10-20 años"
"Wonderful Days","Charly Lownoise","happy hardcore",2010,174,92,55,-11,99,11,332,1,7,37,"entre 10-20 años"
"Dat Komt Door Jou","Guus Meeuwis","dutch pop",2010,134,53,59,-10,12,31,287,38,4,57,"entre 10-20 años"
"Don't Give up the Fight","Racoon","dutch indie",2010,91,30,28,-13,12,26,210,88,3,27,"entre 10-20 años"
"I Follow Rivers - Live @ Giel!","Triggerfinger","belgian rock",2010,110,41,67,-9,3,71,214,15,6,42,"entre 10-20 años"
"Liverpool Rain","Racoon","dutch indie",2010,183,50,45,-7,11,21,266,25,3,26,"entre 10-20 años"
"No Mercy","Racoon","dutch indie",2010,104,57,77,-6,11,61,165,9,3,36,"entre 10-20 años"
"Peter Gunn Theme","Emerson, Lake & Palmer","album rock",2010,131,83,43,-7,92,71,217,1,3,14,"entre 10-20 años"
"Alors on danse","Stromae","belgian pop",2010,120,59,79,-9,7,73,206,9,8,61,"entre 10-20 años"
"The Eve of the War","Jeff Wayne","classic uk pop",2010,127,59,40,-9,11,37,263,8,4,28,"entre 10-20 años"
"A Night Like This","Caro Emerald","dutch pop",2010,123,71,87,-6,10,96,226,57,4,40,"entre 10-20 años"
"Raise Your Glass","P!nk","dance pop",2010,122,71,70,-5,3,63,203,0,8,76,"entre 10-20 años"
"Verdammt ich lieb dich - Remastered","Matthias Reim","classic schlager",2010,100,80,59,-7,9,32,220,50,7,38,"entre 10-20 años"
"Christmas Lights","Coldplay","permanent wave",2010,131,42,31,-9,8,24,242,13,3,84,"entre 10-20 años"
"The Promise You Made","Cock Robin","dance rock",2010,117,41,71,-14,15,65,227,38,4,48,"entre 10-20 años"
"Back Home","Golden Earring","album rock",2010,123,84,47,-6,10,74,232,6,5,37,"entre 10-20 años"
"Times Are Changing","DI-RECT","dutch indie",2010,123,81,50,-6,15,28,206,4,4,47,"entre 10-20 años"
"Proosten","Guus Meeuwis","dutch pop",2010,136,65,64,-6,12,76,232,43,3,49,"entre 10-20 años"
"Just the Way You Are","Bruno Mars","dance pop",2010,109,84,64,-5,9,43,221,2,4,80,"entre 10-20 años"
"Need You Now","Lady Antebellum","contemporary country",2010,108,72,58,-4,24,32,236,3,3,53,"entre 10-20 años"
"Man Down","Rihanna","barbadian pop",2010,156,91,48,-4,5,54,267,4,19,59,"entre 10-20 años"
"Pyro","Kings of Leon","modern rock",2010,115,61,37,-7,10,19,251,1,4,66,"entre 10-20 años"
"You Got It","Roy Orbison","adult standards",2010,115,59,66,-12,31,67,204,60,3,44,"entre 10-20 años"
"Atmosphere - 2010 Remaster","Joy Division","alternative rock",2010,120,39,62,-12,12,44,249,23,3,51,"entre 10-20 años"
"Grenade","Bruno Mars","dance pop",2010,110,56,71,-7,12,23,223,15,6,75,"entre 10-20 años"
"Have You Ever Been Mellow","Party Animals","gabba",2010,172,96,60,-4,25,57,188,20,5,47,"entre 10-20 años"
"Back Down South","Kings of Leon","modern rock",2010,117,62,48,-7,26,15,241,6,4,58,"entre 10-20 años"
"Riverside","Agnes Obel","chamber pop",2010,99,19,65,-14,13,23,231,98,3,48,"entre 10-20 años"
"Hold On Tight","Solomon Burke","brill building pop",2010,89,73,63,-6,16,50,324,9,3,38,"entre 10-20 años"
"The Cave","Mumford & Sons","modern folk rock",2009,142,51,60,-10,11,35,218,5,4,67,"entre 10-20 años"
"The Eyes of Jenny","Sandy Coast","classic uk pop",2009,119,53,68,-12,8,68,264,34,4,44,"entre 10-20 años"
"Traffic - Radio Edit","Tiësto","big room",2009,138,64,71,-10,19,10,177,0,9,53,"entre 10-20 años"
"You're The First, The Last, My Everything","Barry White","adult standards",2009,131,72,64,-7,14,80,213,1,4,67,"entre 10-20 años"
"Just Breathe","Pearl Jam","alternative rock",2009,108,35,47,-11,8,28,216,72,3,69,"entre 10-20 años"
"Grounds for Divorce","Elbow","britpop",2009,92,76,52,-5,57,63,219,42,3,43,"entre 10-20 años"
"Little Lion Man","Mumford & Sons","modern folk rock",2009,139,48,52,-8,9,46,247,3,3,67,"entre 10-20 años"
"One Day Like This","Elbow","britpop",2009,159,67,43,-6,14,38,394,9,3,45,"entre 10-20 años"
"21 Guns","Green Day","modern rock",2009,160,74,27,-5,63,42,321,5,4,75,"entre 10-20 años"
"Empire State of Mind (Part II) Broken Down","Alicia Keys","hip pop",2009,93,37,48,-8,12,14,216,74,3,75,"entre 10-20 años"
"Ben Ik Te Min","Armand","dutch rock",2009,101,69,62,-7,6,56,208,28,3,47,"entre 10-20 años"
"Sweet Disposition","The Temper Trap","alternative dance",2009,129,82,53,-7,12,34,231,7,4,64,"entre 10-20 años"
"Voltooid Verleden Tijd","IOS","dutch pop",2009,138,44,46,-9,10,15,294,66,3,39,"entre 10-20 años"
"Papillon","Editors","alternative dance",2009,126,95,51,-5,30,63,324,0,6,56,"entre 10-20 años"
"I Gotta Feeling","The Black Eyed Peas","dance pop",2009,128,77,74,-6,51,61,289,9,3,69,"entre 10-20 años"
"Heartbreak Warfare","John Mayer","neo mellow",2009,97,55,62,-8,30,31,270,19,2,66,"entre 10-20 años"
"Moonlight Shadow","Mike Oldfield","album rock",2009,129,72,61,-8,36,80,218,29,3,64,"entre 10-20 años"
"Uprising","Muse","modern rock",2009,128,91,60,-4,12,41,305,0,8,76,"entre 10-20 años"
"Sweet Goodbyes","Krezip","dutch indie",2009,110,33,63,-9,11,47,193,74,3,56,"entre 10-20 años"
"Magnificent","U2","irish rock",2009,115,72,53,-6,11,59,324,0,3,44,"entre 10-20 años"
"Heavy Cross","Gossip","alternative dance",2009,120,69,79,-4,14,22,243,8,3,59,"entre 10-20 años"
"Leave the Light On","Beth Hart","blues rock",2009,142,48,57,-6,10,16,244,26,3,32,"entre 10-20 años"
"Ruthless Queen","Kayak","dutch prog",2009,124,46,53,-10,20,22,291,8,3,32,"entre 10-20 años"
"Everlong - Acoustic Version","Foo Fighters","alternative metal",2009,144,34,64,-11,11,55,251,91,3,69,"entre 10-20 años"
"Fireflies","Owl City","pop",2009,180,66,51,-7,12,46,228,3,4,79,"entre 10-20 años"
"Not An Addict","K's Choice","alternative pop",2009,169,65,26,-7,12,34,288,0,4,43,"entre 10-20 años"
"Empire State Of Mind","JAY-Z","east coast hip hop",2009,174,96,49,-2,46,81,277,3,39,77,"entre 10-20 años"
"La Isla Bonita","Madonna","dance pop",2009,100,83,71,-5,6,97,243,39,4,66,"entre 10-20 años"
"Go Like Elijah","Chi Coltrane","alternative pop rock",2009,134,88,63,-5,17,49,242,4,4,40,"entre 10-20 años"
"Sorry - (Live in Tivoli)","Kyteman","dutch indie",2009,68,47,35,-9,66,20,150,94,4,47,"entre 10-20 años"
"Vogue","Madonna","dance pop",2009,116,88,74,-6,42,33,317,0,4,66,"entre 10-20 años"
"Like a Prayer","Madonna","dance pop",2009,111,84,62,-5,18,26,343,26,4,71,"entre 10-20 años"
"Dear Mr. President","P!nk","dance pop",2009,128,30,48,-9,11,30,281,85,4,43,"entre 10-20 años"
"Stuck In The Middle With You","Stealers Wheel","classic rock",2009,124,56,80,-10,6,96,204,9,4,72,"entre 10-20 años"
"Dog Days Are Over","Florence + The Machine","art pop",2009,150,81,49,-5,12,25,252,4,8,69,"entre 10-20 años"
"Resistance","Muse","modern rock",2009,135,77,47,-7,11,9,347,6,5,63,"entre 10-20 años"
"Hallelujah","Lisa Lois","dutch pop",2009,182,24,19,-13,11,11,226,24,3,49,"entre 10-20 años"
"Frozen","Madonna","dance pop",2009,108,74,59,-8,18,29,379,51,3,55,"entre 10-20 años"
"Bad Romance","Lady Gaga","dance pop",2009,119,92,70,-4,8,71,295,0,4,79,"entre 10-20 años"
"Undisclosed Desires","Muse","modern rock",2009,116,59,68,-7,8,64,235,1,3,65,"entre 10-20 años"
"Meer Dan Een Ander","Van Dik Hout","dutch cabaret",2009,94,18,56,-13,7,25,223,81,3,34,"entre 10-20 años"
"Farewell To The Fairground","White Lies","alternative dance",2009,118,77,53,-5,12,30,257,0,4,54,"entre 10-20 años"
"Working On a Dream","Bruce Springsteen","classic rock",2009,110,77,56,-7,22,71,209,0,3,48,"entre 10-20 años"
"Miracle","Ilse DeLange","dutch americana",2008,130,48,55,-8,10,18,270,48,3,50,"entre 10-20 años"
